ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
455,"25,08:45","","",None,26.88,80.76,69,94,1023,292,310,405,296,335,288,303,303,-53,6,346,606,145,172,-30,28
456,"25,08:48","","",None,26.88,80.76,72,98,537,294,309,404,296,332,290,300,300,-42,14,343,604,144,162,-37,26
457,"25,08:51","","",None,26.88,81.25,66,91,359,294,311,404,297,334,290,304,304,-50,10,338,596,150,169,-28,31
458,"25,08:54","","",None,26.88,80.76,67,92,33,294,311,403,297,333,289,303,303,-47,12,336,593,144,167,-29,31
459,"25,08:57","","",None,26.88,80.76,66,91,931,293,309,403,298,330,287,309,309,-40,15,336,592,124,154,-12,46
460,"25,09:00","","",None,26.88,81.25,66,90,155,293,310,405,296,336,290,306,306,-145,-123,1197,1344,162,312,-148,35
461,"25,09:03","","",None,26.88,80.76,68,93,322,294,309,405,297,335,292,302,302,-41,15,343,601,162,172,-33,24
462,"25,09:06","","",None,26.88,80.76,69,94,956,294,310,404,297,336,291,302,302,-44,14,339,597,161,177,-34,24
463,"25,09:09","","",None,26.88,80.27,67,92,657,293,311,403,297,335,288,301,301,-51,8,338,597,149,174,-36,18
464,"25,09:12","","",None,27.57,80.27,32,44,0,292,309,404,297,331,292,302,302,-46,10,340,597,147,159,-33,26
465,"25,09:15","","",None,27.57,79.78,66,90,446,294,310,404,297,336,291,306,306,-43,14,337,594,161,176,-21,35
466,"25,09:18","","",None,27.57,79.78,66,90,369,294,310,403,297,337,290,304,304,-49,10,338,597,163,181,-27,30
467,"25,09:21","","",None,27.57,79.78,64,88,0,294,310,403,298,335,291,305,305,-47,11,336,591,158,171,-25,31
468,"25,09:24","","",None,27.57,79.78,64,88,591,293,310,405,297,336,291,301,301,-50,9,341,598,161,177,-34,21
469,"25,09:27","","",None,27.57,79.78,65,89,1023,294,310,403,297,334,293,302,302,-44,13,339,599,161,171,-32,25
470,"25,09:30","","",None,27.57,79.78,67,92,798,293,310,404,298,336,287,303,303,-47,10,339,595,147,175,-29,29
471,"25,09:33","","",None,27.57,79.78,66,90,0,294,310,405,297,337,291,303,303,-44,13,342,601,168,182,-30,26
472,"25,09:36","","",None,27.57,79.78,65,89,265,294,311,404,297,332,289,301,301,-54,7,340,600,141,161,-36,24
473,"25,09:39","","",None,27.57,79.78,67,92,518,294,310,404,297,336,287,304,304,-49,10,342,601,149,177,-26,32
474,"25,09:42","","",None,27.57,79.78,68,93,557,293,310,404,297,335,289,302,302,-46,11,342,602,152,173,-34,25
475,"25,09:45","","",None,27.57,79.78,65,89,1007,292,310,404,298,337,290,305,305,-53,6,337,592,164,182,-25,31
476,"25,09:48","","",None,27.57,79.78,66,90,0,292,310,401,297,337,291,305,305,-52,6,332,592,166,182,-23,36
477,"25,09:51","","",None,27.57,79.78,65,89,0,293,310,404,297,337,289,297,297,-50,9,341,601,157,180,-45,15
478,"25,09:54","","",None,27.57,79.78,66,90,152,294,310,405,297,337,289,300,300,-148,-126,1188,1334,166,319,-166,21
479,"25,09:57","","",None,27.57,79.78,33,46,1023,293,309,404,298,336,291,303,303,-45,11,339,595,159,175,-30,27
480,"25,10:00","","",None,27.57,80.27,65,89,895,292,309,405,297,338,291,305,305,-48,9,342,601,168,183,-24,32
481,"25,10:03","","",None,27.57,80.27,92,125,844,293,309,407,296,346,290,300,300,-43,13,352,614,198,216,-38,18
482,"25,10:06","","",None,27.57,81.74,75,102,186,295,310,405,297,340,289,298,298,-45,14,345,605,171,192,-44,16
483,"25,10:09","","",None,27.57,81.25,70,96,1023,293,309,408,296,341,289,302,302,-41,14,354,615,177,197,-34,22
484,"25,10:12","","",None,27.57,81.74,71,97,0,295,311,407,297,339,288,306,306,-47,13,350,609,162,189,-21,39
485,"25,10:15","","",None,27.57,81.74,68,93,471,295,310,408,296,346,294,299,299,-44,15,355,616,208,214,-42,15
486,"25,10:18","","",None,27.57,81.74,72,98,0,295,311,407,296,345,288,299,299,-47,13,350,610,189,212,-41,19
487,"25,10:21","","",None,27.57,81.74,73,100,1023,294,309,408,296,346,291,300,300,-40,16,354,616,200,214,-37,18
488,"25,10:24","","",None,27.57,81.74,71,97,266,294,310,408,295,346,289,302,302,-44,14,357,620,192,214,-33,25
489,"25,10:27","","",None,27.57,82.23,70,96,0,294,309,408,296,349,289,304,304,-43,13,355,617,202,225,-27,28
490,"25,10:30","","",None,27.57,81.74,69,94,669,295,310,407,296,348,291,302,302,-45,15,353,614,207,223,-32,25
491,"25,10:33","","",None,27.57,81.74,67,92,0,294,311,407,297,349,291,298,298,-50,10,350,610,214,228,-43,14
492,"25,10:36","","",None,27.57,81.74,69,94,698,295,312,408,296,348,290,300,300,-51,11,353,614,205,224,-39,21
493,"25,10:39","","",None,27.57,81.74,56,77,0,294,309,408,301,350,294,304,304,-43,13,338,583,226,232,-26,33
494,"25,10:42","","",None,27.57,81.74,56,77,832,293,309,407,301,346,292,303,303,-42,13,336,582,205,216,-29,27
495,"25,10:45","","",None,27.57,81.74,58,80,32,295,311,405,301,348,290,303,303,-49,12,332,577,206,224,-30,26
496,"25,10:48","","",None,27.57,81.74,55,76,1023,295,310,408,301,349,291,300,300,-41,16,339,585,211,226,-37,22
497,"25,10:51","","",None,27.57,81.74,57,78,0,294,309,408,302,347,288,299,299,-39,16,336,579,195,219,-41,18
498,"25,10:54","","",None,27.57,81.74,56,77,479,295,309,407,302,351,293,301,301,-39,18,334,577,223,232,-35,23
499,"25,10:57","","",None,27.57,81.74,59,81,430,295,310,406,302,349,294,302,302,-44,15,332,575,220,227,-31,24
500,"25,11:00","","",None,27.57,81.25,58,80,393,294,311,407,302,345,289,297,297,-49,11,333,576,187,210,-46,15
501,"25,11:03","","",None,27.57,81.25,57,78,0,294,309,407,302,346,292,302,302,-42,14,333,576,203,214,-33,25
502,"25,11:06","","",None,27.57,81.25,59,81,558,295,310,408,302,342,289,299,299,-43,15,336,578,181,202,-41,16
503,"25,11:09","","",None,27.57,81.25,77,105,707,294,310,409,306,350,295,305,305,-45,13,328,560,228,229,-23,34
504,"25,11:12","","",None,27.57,81.25,63,86,1023,296,311,410,307,347,293,302,302,-44,16,326,553,211,219,-31,26
505,"25,11:15","","",None,27.57,81.25,60,83,626,294,309,408,307,348,292,299,299,-40,16,322,550,213,223,-40,18
506,"25,11:18","","",None,27.57,81.25,67,92,9,296,311,408,308,343,291,304,304,-46,15,316,541,189,204,-26,29
507,"25,11:21","","",None,27.57,81.25,65,89,0,295,310,407,308,345,290,304,304,-42,16,318,545,194,211,-26,30
508,"25,11:24","","",None,27.57,81.25,63,86,1023,294,310,409,302,339,290,303,303,-43,15,341,585,170,187,-29,29
509,"25,11:27","","",None,28.26,81.25,60,83,620,296,311,408,299,344,292,301,301,-47,14,345,596,195,207,-34,22
510,"25,11:30","","",None,28.26,81.74,32,44,1023,294,309,406,313,342,291,305,305,-42,14,297,507,184,199,-23,35
511,"25,11:33","","",None,28.26,81.25,72,98,0,295,309,409,312,342,290,301,301,-38,18,309,521,180,199,-35,23
512,"25,11:36","","",None,28.26,81.25,57,78,767,295,309,406,319,340,293,305,305,-36,19,279,472,185,193,-23,34
513,"25,11:39","","",None,28.26,81.25,58,80,153,295,310,408,320,339,291,303,303,-138,-117,921,1025,183,326,-158,24
514,"25,11:42","","",None,28.26,81.25,56,77,696,294,310,404,320,342,294,302,302,-44,14,272,463,195,201,-33,24
515,"25,11:45","","",None,28.26,81.25,56,77,430,294,310,408,320,339,291,300,300,-43,14,283,473,173,187,-37,22
516,"25,11:48","","",None,28.26,81.74,59,81,0,293,310,408,321,341,290,303,303,-48,10,281,468,177,196,-29,27
517,"25,11:51","","",None,28.26,81.74,57,78,382,295,310,408,320,336,290,302,302,-45,15,286,477,157,176,-32,27
518,"25,11:54","","",None,28.26,81.74,57,78,0,294,310,407,321,340,291,301,301,-43,14,280,468,177,193,-36,22
519,"25,11:57","","",None,28.26,81.74,57,78,0,294,308,408,318,339,292,299,299,-37,16,288,483,180,190,-42,16
520,"25,12:00","","",None,28.26,81.74,57,78,713,295,311,409,318,337,289,302,302,-47,14,294,489,160,182,-31,25
521,"25,12:03","","",None,28.26,81.74,57,78,1023,296,311,408,317,338,293,302,302,-44,16,292,491,176,185,-34,22
522,"25,12:06","","",None,28.26,81.74,28,38,0,296,311,409,318,337,290,301,301,-47,15,291,486,164,182,-36,22
523,"25,12:09","","",None,28.26,81.74,58,80,4,295,311,408,318,342,292,306,306,-47,13,292,489,188,198,-21,33
524,"25,12:12","","",None,28.26,81.74,56,77,1004,294,310,408,318,342,295,300,300,-44,14,290,487,198,198,-37,19
525,"25,12:15","","",None,28.26,81.74,57,78,0,295,310,412,318,340,294,299,299,-44,15,301,496,187,192,-41,16
526,"25,12:18","","",None,28.26,81.25,63,86,0,294,310,408,315,336,292,298,298,-46,12,298,501,163,176,-45,15
527,"25,12:21","","",None,28.26,80.76,1000,1350,1023,294,309,407,307,336,292,301,301,-42,15,318,545,165,177,-35,22
528,"25,12:24","","",None,28.26,80.76,631,853,0,294,310,410,319,337,292,301,301,-46,13,291,483,170,181,-36,23
529,"25,12:27","","",None,28.26,80.76,428,578,6,295,310,410,319,334,288,302,302,-45,14,291,483,145,169,-32,25
530,"25,12:30","","",None,28.26,80.76,295,399,627,297,312,411,311,337,288,306,306,-48,16,322,539,159,182,-22,34
531,"25,12:33","","",None,28.26,80.27,201,274,0,297,313,411,312,337,291,296,296,-54,13,316,530,167,182,-49,12
532,"25,12:36","","",None,28.26,80.27,154,209,0,297,311,414,302,338,292,304,304,-41,20,352,595,175,186,-28,30
533,"25,12:39","","",None,28.26,80.27,138,188,683,297,313,409,400,339,293,299,299,-52,13,47,-2,179,188,-40,19
534,"25,12:42","","",None,28.26,80.27,100,135,1023,296,312,412,293,339,292,301,301,-52,12,376,646,175,188,-36,20
535,"25,12:45","","",None,28.26,79.78,95,129,1023,298,313,410,298,337,290,305,305,-52,14,355,610,161,179,-25,29
536,"25,12:48","","",None,28.26,79.29,75,102,1023,296,311,411,299,337,289,301,301,-42,18,355,608,157,179,-35,23
537,"25,12:51","","",None,28.26,79.29,60,83,0,296,312,409,299,336,293,297,297,-51,11,351,605,168,177,-47,13
538,"25,12:54","","",None,28.26,79.29,58,80,640,297,313,410,299,335,292,301,301,-53,13,351,604,163,174,-36,23
539,"25,12:57","","",None,28.26,79.29,59,81,291,297,312,408,300,336,292,295,295,-48,16,343,593,164,177,-53,11
540,"25,13:00","","",None,28.26,79.29,61,84,0,297,312,412,300,333,292,298,298,-50,15,352,600,156,167,-44,15
541,"25,13:03","","",None,28.26,79.29,58,80,400,297,313,410,295,338,294,302,302,-55,11,365,630,182,185,-32,20
542,"25,13:06","","",None,28.26,79.78,59,81,0,301,317,415,297,338,291,302,302,-64,12,372,631,172,185,-31,24
543,"25,13:09","","",None,28.26,79.78,56,77,393,300,316,414,297,338,295,302,302,-61,13,372,632,184,186,-33,24
544,"25,13:12","","",None,28.26,79.29,55,76,776,301,317,413,290,338,293,302,302,-66,11,385,663,175,183,-32,27
545,"25,13:15","","",None,28.26,79.29,57,79,1023,296,313,411,292,342,296,303,303,-53,11,377,651,202,200,-31,28
546,"25,13:18","","",None,28.26,79.29,58,80,648,297,313,412,287,341,293,301,301,-53,13,395,683,187,197,-36,21
547,"25,13:21","","",None,28.26,79.29,55,76,0,298,314,411,285,341,294,302,302,-55,13,394,688,192,197,-32,23
548,"25,13:24","","",None,28.26,79.78,54,74,655,297,313,413,285,340,291,301,301,-51,14,400,694,177,192,-34,23
549,"25,13:27","","",None,28.26,79.29,55,76,1023,298,314,409,285,339,291,301,301,-57,11,391,684,174,189,-36,19
550,"25,13:30","","",None,28.95,78.80,55,76,1023,298,313,410,280,336,292,301,301,-52,14,408,716,165,177,-35,22
551,"25,13:33","","",None,28.26,79.29,58,80,651,298,315,410,278,342,296,301,301,-61,10,413,727,199,198,-35,22
552,"25,13:36","","",None,28.26,79.29,60,82,924,297,312,410,274,342,295,300,300,-51,13,425,751,200,202,-37,21
553,"25,13:39","","",None,28.95,78.80,56,77,1023,297,313,411,294,340,291,299,299,-56,11,369,636,179,192,-41,19
554,"25,13:42","","",None,28.95,78.80,59,81,0,298,313,409,294,338,287,303,303,-49,16,364,631,155,183,-30,31
555,"25,13:45","","",None,28.95,78.80,28,39,1023,299,313,411,294,340,291,298,298,-51,16,369,635,179,192,-43,16
556,"25,13:48","","",None,28.95,78.80,57,78,1023,297,312,411,290,336,293,303,303,-46,17,384,664,166,175,-31,23
557,"25,13:51","","",None,28.26,78.80,57,78,1023,298,314,411,294,340,289,301,301,-53,15,369,636,169,191,-36,19
558,"25,13:54","","",None,28.95,78.80,60,82,0,297,313,413,296,336,290,301,301,-53,13,370,631,156,175,-35,25
559,"25,13:57","","",None,28.95,79.29,62,85,729,297,312,413,296,339,293,306,306,-50,14,370,633,180,189,-22,33
560,"25,14:00","","",None,28.95,78.80,61,84,33,297,313,411,277,342,292,299,299,-55,11,419,737,187,198,-42,16
561,"25,14:03","","",None,28.26,79.29,59,81,525,297,312,410,278,341,295,301,301,-46,16,414,730,195,195,-35,22
562,"25,14:06","","",None,28.26,79.29,62,85,397,298,314,411,280,339,291,305,305,-56,13,413,722,171,187,-25,31
563,"25,14:09","","",None,28.95,78.80,56,77,447,296,313,412,281,340,293,298,298,-58,8,411,717,181,191,-45,13
564,"25,14:12","","",None,28.95,78.80,58,80,449,298,314,412,280,337,288,299,299,-55,13,415,725,156,182,-41,19
565,"25,14:15","","",None,28.26,79.29,58,80,1023,297,314,412,280,340,290,302,302,-58,10,414,723,173,192,-34,23
566,"25,14:18","","",None,28.26,79.29,68,93,0,297,312,410,282,335,289,301,301,-48,15,403,707,152,173,-34,22
567,"25,14:21","","",None,28.26,79.29,60,82,0,298,314,411,287,337,289,302,302,-57,11,391,680,159,180,-31,26
568,"25,14:24","","",None,28.26,79.29,61,84,1023,297,314,410,288,333,290,302,302,-59,9,384,670,148,165,-33,26
569,"25,14:27","","",None,28.26,78.80,58,80,0,297,313,408,289,337,292,304,304,-56,11,376,658,167,179,-26,29
570,"25,14:30","","",None,28.26,78.31,59,81,1023,296,315,412,289,332,287,301,301,-64,5,389,672,133,160,-35,23
571,"25,14:33","","",None,28.26,78.31,55,76,1023,298,313,409,287,335,292,301,301,-52,14,385,673,161,172,-35,22
572,"25,14:36","","",None,28.26,78.80,59,81,1023,296,312,409,285,336,292,302,302,-52,12,390,685,164,175,-33,24
573,"25,14:39","","",None,28.26,78.31,56,77,0,297,314,411,284,331,289,303,303,-60,9,399,697,136,157,-30,24
574,"25,14:42","","",None,28.26,78.31,58,80,288,296,313,409,311,333,291,305,305,-55,10,312,527,150,164,-25,30
575,"25,14:45","","",None,28.26,77.82,60,82,0,297,314,409,313,335,293,301,301,-61,8,309,521,162,171,-35,21
576,"25,14:48","","",None,28.95,77.82,60,82,1023,297,314,410,312,337,292,304,304,-59,10,313,525,170,182,-27,30
577,"25,14:51","","",None,28.26,78.31,64,88,0,298,313,411,314,328,290,298,298,-52,15,311,519,127,145,-43,17
578,"25,14:54","","",None,28.26,78.80,60,82,0,297,313,411,314,333,291,306,306,-54,13,310,517,149,164,-21,34
579,"25,14:57","","",None,28.26,78.80,59,81,157,298,314,411,315,331,286,299,299,-174,-152,994,1108,122,294,-171,14
580,"25,15:00",1055.9776,07658.6256,283.5,28.26,78.80,60,82,0,298,313,411,315,334,294,299,299,-54,13,306,511,164,169,-41,18
581,"25,15:03",1055.9684,07658.6327,301.8,28.26,78.80,61,84,1023,297,313,411,308,336,291,303,303,-53,13,328,553,161,176,-29,28
582,"25,15:06",1055.9731,07658.6331,278.5,28.26,78.80,64,88,0,297,313,410,310,336,294,304,304,-51,15,318,538,172,175,-27,26
583,"25,15:09",1055.9663,07658.6373,266.2,28.26,78.80,59,81,1023,298,314,412,308,331,289,299,299,-57,13,332,557,136,158,-41,15
584,"25,15:12",1055.9619,07658.6373,279.0,28.26,78.31,59,81,0,299,314,410,308,333,290,303,303,-54,15,326,552,146,166,-30,25
585,"25,15:15",1055.9681,07658.6383,274.3,28.26,78.31,57,78,277,298,314,412,307,332,293,303,303,-55,13,333,561,154,163,-29,27
586,"25,15:18",1055.9847,07658.6210,280.9,28.26,78.31,57,78,684,298,313,410,307,333,291,302,302,-52,15,326,554,150,164,-31,25
587,"25,15:21",1055.9810,07658.6293,257.2,28.26,78.31,55,76,450,297,314,411,308,331,290,300,300,-58,10,328,554,140,157,-37,20
588,"25,15:24",1055.9767,07658.6319,305.4,28.26,77.82,59,81,343,295,313,409,309,336,294,303,303,-58,8,320,544,173,178,-29,24
589,"25,15:27",1055.9625,07658.6384,272.5,28.26,78.31,58,80,212,295,312,409,308,334,293,300,300,-53,10,322,549,160,168,-38,22
590,"25,15:30",1055.9693,07658.6354,289.1,28.26,78.31,58,80,0,296,313,410,323,332,293,300,300,-55,11,278,458,152,161,-38,21
591,"25,15:33",1055.9891,07658.6208,297.7,28.26,78.31,57,78,791,299,315,410,318,335,291,301,301,-56,13,294,489,159,173,-36,20
592,"25,15:36",1055.9835,07658.6216,254.0,28.26,78.31,68,93,374,296,313,411,319,336,291,305,305,-57,9,294,486,163,177,-25,27
593,"25,15:39",1055.9866,07658.6241,278.1,28.26,77.82,59,81,0,297,313,413,316,334,294,302,302,-53,13,309,510,165,171,-34,21
594,"25,15:42",1055.9791,07658.6271,297.4,28.26,78.31,56,77,560,296,313,410,316,332,290,300,300,-56,9,299,499,143,162,-37,20
595,"25,15:45",1055.9710,07658.6380,305.7,28.26,78.31,62,85,0,297,314,412,317,332,292,304,304,-58,10,304,504,149,160,-28,27
596,"25,15:48",1055.9773,07658.6277,294.4,28.26,78.31,64,88,580,297,313,408,316,333,292,301,301,-53,13,295,498,152,164,-36,22
597,"25,15:51",1055.9732,07658.6290,280.0,28.26,78.31,63,86,0,297,312,410,317,335,293,301,301,-47,15,299,498,164,172,-35,23
598,"25,15:54",1056.0244,07658.5778,269.1,28.26,78.31,61,84,568,297,312,411,317,333,288,302,302,-46,17,301,500,142,166,-32,23
599,"25,15:57",1055.9942,07658.6091,257.7,28.26,78.31,69,95,0,298,313,412,314,335,291,300,300,-51,15,314,522,156,171,-38,18
600,"25,16:00",1056.0472,07658.5299,209.4,28.26,77.82,68,93,1023,297,313,408,314,334,294,305,305,-54,11,300,507,166,169,-23,31
601,"25,16:03",1056.0352,07658.5441,207.0,28.26,77.82,69,94,984,298,314,410,313,334,291,302,302,-54,14,309,518,155,169,-32,25
602,"25,16:06",1055.9721,07658.6319,301.9,28.26,77.82,67,92,0,299,313,411,313,333,291,305,305,-47,19,311,521,148,164,-25,30
603,"25,16:09",1055.9692,07658.6389,294.3,28.26,78.31,59,81,354,297,313,410,313,335,290,303,303,-51,15,310,521,153,171,-28,27
604,"25,16:12",1055.9802,07658.6337,292.5,28.26,78.31,61,84,436,298,313,409,313,333,291,300,300,-51,16,308,518,148,164,-40,19
605,"25,16:15",1055.9649,07658.6457,338.1,28.26,78.31,57,78,1023,299,313,413,313,332,291,300,300,-47,19,318,529,146,161,-37,20
606,"25,16:18",1055.9727,07658.6266,327.9,28.26,78.80,62,85,1023,299,313,410,314,333,292,303,303,-47,19,308,516,155,167,-30,26
607,"25,16:21",1055.9779,07658.6324,321.6,28.26,78.80,57,78,0,299,313,412,314,332,290,303,303,-45,21,314,522,142,161,-29,27
608,"25,16:24",1055.9788,07658.6343,294.3,28.26,78.80,57,79,0,299,314,413,313,331,288,302,302,-54,16,318,529,135,159,-34,21
609,"25,16:27",1055.9802,07658.6359,293.8,28.26,78.80,60,82,24,298,313,410,313,333,292,303,303,-51,15,311,522,154,164,-29,26
610,"25,16:30",1055.9810,07658.6355,292.0,28.26,78.80,58,80,87,298,313,411,313,333,289,302,302,-37,35,242,451,139,150,-33,24
611,"25,16:33",1055.9848,07658.6333,296.6,28.26,78.80,58,80,1023,299,314,413,313,333,292,301,301,-51,16,319,528,152,164,-35,23
612,"25,16:36",1055.9799,07658.6354,283.7,28.26,78.80,53,73,1023,297,313,411,314,333,287,300,300,-50,15,312,521,140,167,-38,17
613,"25,16:39",1055.9754,07658.6358,289.3,28.26,78.80,58,80,127,297,313,413,313,336,293,300,300,-169,-147,1018,1134,178,312,-165,16
614,"25,16:42",1055.9883,07658.6362,259.2,28.26,78.80,27,37,0,298,313,411,313,339,293,303,303,-51,15,314,525,180,189,-29,28
615,"25,16:45",1055.9723,07658.6366,300.5,28.26,78.80,56,77,0,298,313,413,313,333,291,298,298,-48,18,317,527,149,164,-43,12
616,"25,16:48",1055.9743,07658.6403,272.9,28.26,78.80,53,73,0,299,314,411,313,336,294,300,300,-50,18,313,524,172,178,-37,21
617,"25,16:51",1056.0018,07658.6460,203.2,28.26,78.80,57,78,1023,298,313,411,313,332,288,302,302,-54,13,313,522,135,160,-33,26
618,"25,16:54",1056.0385,07658.6469,127.7,28.26,78.80,54,74,1023,297,313,411,313,333,290,302,302,-55,11,311,520,147,166,-34,22
619,"25,16:57",1055.9869,07658.6183,318.6,28.26,78.31,54,74,1023,297,313,411,314,330,287,298,298,-51,14,310,518,127,154,-43,14
620,"25,17:00",1055.2663,07658.3583,2418.9,27.57,80.27,57,78,0,298,313,414,312,334,293,301,301,-51,15,322,534,161,170,-35,22
621,"25,17:03",1053.9975,07657.8438,6422.1,27.57,80.76,60,83,1023,297,312,412,312,332,288,300,300,-43,19,318,530,135,162,-37,19
622,"25,17:06",1053.9541,07657.7589,7086.3,27.57,80.76,57,79,0,299,312,413,312,335,290,300,300,-43,21,321,534,153,171,-38,18
623,"25,17:09","","",None,27.57,80.76,59,81,1023,298,313,413,312,336,291,301,301,-51,16,321,534,165,179,-35,22
624,"25,17:12","","",None,27.57,80.76,59,81,0,299,314,415,313,334,289,300,300,-55,14,325,535,146,169,-37,17
625,"25,17:15","","",None,27.57,81.25,55,76,1023,299,313,414,313,335,291,301,301,-48,18,322,532,160,174,-35,23
626,"25,17:18","","",None,27.57,81.25,57,78,0,298,314,414,313,337,291,302,302,-55,13,322,533,166,182,-31,22
627,"25,17:21","","",None,27.57,81.25,59,81,535,300,314,414,312,337,290,305,305,-50,18,325,538,162,181,-23,32
628,"25,17:24","","",None,27.57,81.25,59,81,416,299,314,413,313,335,289,300,300,-55,15,319,529,151,174,-39,20
629,"25,17:27","","",None,27.57,81.25,56,77,678,297,312,412,313,335,287,300,300,-48,16,316,527,143,171,-39,20
630,"25,17:30","","",None,27.57,81.25,55,76,0,299,313,412,312,333,289,303,303,-46,19,318,530,147,167,-30,25
631,"25,17:33","","",None,27.57,81.74,58,80,763,298,313,412,312,337,291,302,302,-51,15,319,531,166,182,-33,20
632,"25,17:36","","",None,27.57,81.74,58,80,158,299,313,413,312,336,290,302,302,-160,-137,1032,1151,164,316,-160,24
633,"25,17:39","","",None,27.57,81.74,59,81,0,298,313,411,313,335,293,302,302,-48,17,314,525,165,171,-34,22
634,"25,17:42","","",None,27.57,81.74,60,82,1023,298,312,414,312,336,289,301,301,-44,19,323,536,156,177,-36,25
635,"25,17:45","","",None,27.57,81.74,61,84,0,297,312,413,313,339,289,297,297,-48,16,319,530,164,187,-47,14
636,"25,17:48","","",None,27.57,81.74,34,46,1023,297,313,413,313,338,294,300,300,-52,13,320,532,180,184,-38,19
637,"25,17:51","","",None,27.57,81.74,64,88,0,298,314,411,313,338,289,305,305,-55,13,313,525,161,184,-23,32
638,"25,17:54","","",None,27.57,81.25,60,82,1023,298,313,409,312,338,290,301,301,-53,14,310,522,169,186,-34,22
639,"25,17:57","","",None,27.57,81.25,61,84,247,297,313,411,313,336,291,303,303,-55,11,313,523,161,176,-30,24
640,"25,18:00","","",None,27.57,80.76,60,82,0,297,313,413,312,339,290,302,302,-50,15,322,534,168,187,-34,26
641,"25,18:03","","",None,27.57,80.76,59,81,1023,297,313,412,313,338,290,303,303,-56,11,317,528,167,184,-30,30
642,"25,18:06","","",None,27.57,80.76,56,77,11,296,313,410,313,337,291,298,298,-56,10,309,520,166,182,-43,19
643,"25,18:09","","",None,27.57,80.76,56,77,682,297,313,410,312,336,289,300,300,-53,12,314,527,154,175,-38,21
644,"25,18:12","","",None,27.57,80.76,54,74,709,297,313,411,313,335,289,303,303,-57,10,311,521,151,174,-28,26
645,"25,18:15","","",None,27.57,80.76,59,81,0,297,315,411,312,333,290,300,300,-63,7,314,526,149,166,-39,17
646,"25,18:18","","",None,26.88,81.25,28,40,634,301,317,415,318,332,294,300,300,-67,10,310,506,155,160,-40,19
647,"25,18:21","","",None,26.88,82.23,17,24,0,300,316,419,317,329,288,301,301,-62,13,323,521,123,149,-36,19
648,"25,18:24","","",None,26.88,82.72,18,25,0,302,317,418,320,327,289,300,300,-62,15,313,503,122,143,-38,20
649,"25,18:27","","",None,26.88,83.21,19,27,0,303,317,421,317,329,293,300,300,-61,16,330,530,142,150,-37,16
650,"25,18:30","","",None,26.88,84.19,23,32,0,304,317,420,318,332,291,299,299,-57,20,327,524,144,161,-41,18
651,"25,18:33","","",None,26.88,84.68,21,29,568,305,317,423,313,333,290,300,300,-52,25,346,555,147,166,-38,17
652,"25,18:42","","",None,26.88,83.70,20,28,0,305,317,422,305,333,288,300,300,-48,27,370,604,139,166,-39,19
653,"25,18:48","","",None,26.88,83.21,15,21,556,305,319,419,305,337,290,302,302,-62,19,358,592,162,179,-33,23
654,"25,18:57","","",None,26.88,83.21,15,21,1023,303,317,417,305,338,294,305,305,-59,18,356,591,181,184,-25,30
655,"25,19:00","","",None,27.57,82.72,14,20,735,302,318,418,306,341,294,299,299,-68,12,356,588,190,196,-40,12
656,"25,19:09","","",None,27.57,82.72,17,24,0,303,319,417,305,340,291,305,305,-66,15,355,590,177,191,-25,29
657,"25,19:12","","",None,27.57,83.21,16,22,940,304,318,418,304,340,291,303,303,-59,19,361,597,178,192,-29,24
658,"25,19:18","","",None,27.57,82.23,16,22,0,301,318,417,306,341,293,303,303,-67,11,354,586,189,196,-28,29
659,"25,19:21","","",None,27.57,82.72,15,21,681,303,318,416,306,341,290,299,299,-67,13,351,583,178,197,-41,18
660,"25,19:24","","",None,27.57,82.23,14,20,0,303,318,414,306,341,291,303,303,-62,17,342,574,180,195,-29,23
661,"25,19:27","","",None,27.57,82.72,16,22,524,302,316,414,312,342,291,303,303,-57,17,326,540,186,201,-30,28
662,"25,19:30","","",None,27.57,82.23,14,20,0,302,318,415,306,345,294,302,302,-64,14,347,580,206,212,-34,24
663,"25,19:33","","",None,27.57,81.74,14,20,1023,301,316,416,291,342,290,305,305,-57,16,393,670,182,202,-25,31
664,"25,19:36","","",None,27.57,81.74,12,17,39,301,316,414,291,344,292,303,303,15,75,117,364,163,159,-31,18
665,"25,19:39","","",None,27.57,81.74,14,20,0,300,317,412,291,342,294,302,302,-65,10,380,656,197,199,-32,25
666,"25,19:42","","",None,27.57,81.74,13,18,0,301,316,414,294,343,292,300,300,-60,15,377,644,191,203,-37,19
667,"25,19:45","","",None,27.57,81.74,13,18,1023,301,316,412,291,342,291,303,303,-56,16,383,660,186,199,-28,27
668,"25,19:48","","",None,27.57,81.74,13,18,0,300,316,413,291,342,291,305,305,-63,11,383,657,184,199,-25,29
669,"25,19:51","","",None,27.57,81.25,11,16,805,302,317,413,293,344,294,302,302,-61,15,379,649,205,209,-33,24
670,"25,19:54","","",None,27.57,81.25,11,16,1023,300,317,411,292,341,291,300,300,-65,11,377,651,184,197,-37,19
671,"25,19:57","","",None,27.57,81.25,12,17,0,301,316,413,291,339,287,298,298,-59,15,385,662,161,189,-43,19
